Tarih;Saat;Tüketim Miktarı(MWh)
28.08.2024;00:00;41.724,43
28.08.2024;01:00;39.806,48
28.08.2024;02:00;38.173,45
28.08.2024;03:00;37.123,76
28.08.2024;04:00;36.392,81
28.08.2024;05:00;36.280,06
28.08.2024;06:00;35.544,38
28.08.2024;07:00;36.986,41
28.08.2024;08:00;44.219,46
28.08.2024;09:00;48.484,68
28.08.2024;10:00;50.287,28
28.08.2024;11:00;52.110,92
28.08.2024;12:00;50.873,66
28.08.2024;13:00;52.292,87
28.08.2024;14:00;52.737,50
28.08.2024;15:00;52.521,54
28.08.2024;16:00;51.881,78
28.08.2024;17:00;51.009,47
28.08.2024;18:00;48.375,47
28.08.2024;19:00;48.507,44
28.08.2024;20:00;48.751,70
28.08.2024;21:00;47.359,79
28.08.2024;22:00;45.722,08
28.08.2024;23:00;43.602,04
29.08.2024;00:00;41.425,69
29.08.2024;01:00;39.598,99
29.08.2024;02:00;38.016,02
29.08.2024;03:00;37.005,22
29.08.2024;04:00;36.509,48
29.08.2024;05:00;36.181,21
29.08.2024;06:00;35.575,89
29.08.2024;07:00;37.434,89
29.08.2024;08:00;44.280,09
29.08.2024;09:00;48.460,61
29.08.2024;10:00;50.664,01
29.08.2024;11:00;51.351,64
29.08.2024;12:00;51.402,68
29.08.2024;13:00;52.553,08
29.08.2024;14:00;52.735,61
29.08.2024;15:00;53.150,03
29.08.2024;16:00;52.502,41
29.08.2024;17:00;50.604,35
29.08.2024;18:00;47.829,92
29.08.2024;19:00;47.905,36
29.08.2024;20:00;47.850,16
29.08.2024;21:00;46.466,43
29.08.2024;22:00;44.715,86
29.08.2024;23:00;42.596,76
30.08.2024;00:00;39.807,47
30.08.2024;01:00;37.859,83
30.08.2024;02:00;36.371,93
30.08.2024;03:00;35.301,10
30.08.2024;04:00;34.543,39
30.08.2024;05:00;34.249,44
30.08.2024;06:00;32.622,91
30.08.2024;07:00;33.742,97
30.08.2024;08:00;37.944,75
30.08.2024;09:00;41.458,58
30.08.2024;10:00;43.722,76
30.08.2024;11:00;45.032,48
30.08.2024;12:00;44.520,17
30.08.2024;13:00;44.749,44
30.08.2024;14:00;46.312,36
30.08.2024;15:00;46.065,19
30.08.2024;16:00;45.332,03
30.08.2024;17:00;44.658,77
30.08.2024;18:00;43.371,87
30.08.2024;19:00;44.113,52
30.08.2024;20:00;44.245,09
30.08.2024;21:00;43.042,05
30.08.2024;22:00;41.456,62
30.08.2024;23:00;39.648,90
31.08.2024;00:00;37.533,92
31.08.2024;01:00;35.950,21
31.08.2024;02:00;34.538,22
31.08.2024;03:00;33.607,82
31.08.2024;04:00;32.921,90
31.08.2024;05:00;32.617,56
31.08.2024;06:00;31.558,25
31.08.2024;07:00;32.290,88
31.08.2024;08:00;36.486,57
31.08.2024;09:00;40.171,02
31.08.2024;10:00;42.563,39
31.08.2024;11:00;44.034,73
31.08.2024;12:00;43.858,07
31.08.2024;13:00;44.784,86
31.08.2024;14:00;45.080,36
31.08.2024;15:00;44.605,29
31.08.2024;16:00;43.914,12
31.08.2024;17:00;43.015,04
31.08.2024;18:00;42.078,12
31.08.2024;19:00;43.041,87
31.08.2024;20:00;43.210,48
31.08.2024;21:00;41.920,25
31.08.2024;22:00;40.243,11
31.08.2024;23:00;38.801,92
01.09.2024;00:00;37.033,29
01.09.2024;01:00;35.264,21
01.09.2024;02:00;33.709,28
01.09.2024;03:00;32.792,16
01.09.2024;04:00;32.262,86
01.09.2024;05:00;31.761,39
01.09.2024;06:00;30.342,16
01.09.2024;07:00;30.538,73
01.09.2024;08:00;32.189,83
01.09.2024;09:00;34.251,41
01.09.2024;10:00;36.041,94
01.09.2024;11:00;37.099,14
01.09.2024;12:00;36.963,43
01.09.2024;13:00;37.612,67
01.09.2024;14:00;38.798,88
01.09.2024;15:00;38.051,71
01.09.2024;16:00;37.992,26
01.09.2024;17:00;38.006,67
01.09.2024;18:00;38.957,63
01.09.2024;19:00;40.106,90
01.09.2024;20:00;40.533,06
01.09.2024;21:00;39.555,00
01.09.2024;22:00;38.315,98
01.09.2024;23:00;36.985,59
02.09.2024;00:00;35.593,22
02.09.2024;01:00;33.907,48
02.09.2024;02:00;32.742,93
02.09.2024;03:00;32.046,11
02.09.2024;04:00;31.563,14
02.09.2024;05:00;31.645,91
02.09.2024;06:00;31.378,36
02.09.2024;07:00;33.423,33
02.09.2024;08:00;39.678,38
02.09.2024;09:00;43.345,50
02.09.2024;10:00;44.491,39
02.09.2024;11:00;45.532,64
02.09.2024;12:00;45.872,25
02.09.2024;13:00;47.300,54
02.09.2024;14:00;48.475,96
02.09.2024;15:00;48.336,11
02.09.2024;16:00;48.258,72
02.09.2024;17:00;47.650,31
02.09.2024;18:00;46.073,19
02.09.2024;19:00;46.381,22
02.09.2024;20:00;46.237,37
02.09.2024;21:00;44.793,55
02.09.2024;22:00;43.280,17
02.09.2024;23:00;41.322,46
03.09.2024;00:00;39.261,69
03.09.2024;01:00;37.613,17
03.09.2024;02:00;36.286,27
03.09.2024;03:00;35.144,40
03.09.2024;04:00;34.784,23
03.09.2024;05:00;34.634,86
03.09.2024;06:00;34.237,98
03.09.2024;07:00;35.328,56
03.09.2024;08:00;40.443,15
03.09.2024;09:00;43.720,79
03.09.2024;10:00;46.215,85
03.09.2024;11:00;47.456,97
03.09.2024;12:00;46.818,44
03.09.2024;13:00;46.385,09
03.09.2024;14:00;49.245,13
03.09.2024;15:00;49.237,15
03.09.2024;16:00;49.300,69
03.09.2024;17:00;48.486,94
03.09.2024;18:00;46.822,92
03.09.2024;19:00;47.218,38
03.09.2024;20:00;46.794,19
03.09.2024;21:00;45.463,48
03.09.2024;22:00;43.980,92
03.09.2024;23:00;41.837,35
04.09.2024;00:00;39.535,00
04.09.2024;01:00;37.788,61
04.09.2024;02:00;36.514,69
04.09.2024;03:00;35.489,47
04.09.2024;04:00;34.968,66
04.09.2024;05:00;34.774,96
04.09.2024;06:00;34.450,03
04.09.2024;07:00;35.830,34
04.09.2024;08:00;41.022,77
04.09.2024;09:00;45.519,43
04.09.2024;10:00;45.851,60
04.09.2024;11:00;47.173,77
04.09.2024;12:00;47.376,29
04.09.2024;13:00;48.775,56
04.09.2024;14:00;49.960,09
04.09.2024;15:00;49.601,12
04.09.2024;16:00;49.837,79
04.09.2024;17:00;49.194,20
04.09.2024;18:00;47.256,45
04.09.2024;19:00;47.845,66
04.09.2024;20:00;47.696,45
04.09.2024;21:00;46.049,79
04.09.2024;22:00;44.550,72
04.09.2024;23:00;42.646,92
05.09.2024;00:00;39.684,48
05.09.2024;01:00;37.835,79
05.09.2024;02:00;36.360,37
05.09.2024;03:00;35.276,74
05.09.2024;04:00;34.820,49
05.09.2024;05:00;34.630,31
05.09.2024;06:00;34.132,68
05.09.2024;07:00;36.155,93
05.09.2024;08:00;41.889,81
05.09.2024;09:00;45.529,85
05.09.2024;10:00;47.147,76
05.09.2024;11:00;48.427,01
05.09.2024;12:00;46.808,02
05.09.2024;13:00;48.953,13
05.09.2024;14:00;50.373,02
05.09.2024;15:00;49.352,47
05.09.2024;16:00;49.205,55
05.09.2024;17:00;48.692,18
05.09.2024;18:00;47.215,66
05.09.2024;19:00;47.606,33
05.09.2024;20:00;47.146,28
05.09.2024;21:00;45.711,98
05.09.2024;22:00;44.164,99
05.09.2024;23:00;41.305,58
06.09.2024;00:00;39.395,28
06.09.2024;01:00;37.831,62
06.09.2024;02:00;36.504,30
06.09.2024;03:00;35.482,96
06.09.2024;04:00;34.868,98
06.09.2024;05:00;34.708,20
06.09.2024;06:00;34.308,50
06.09.2024;07:00;35.490,88
06.09.2024;08:00;41.177,99
06.09.2024;09:00;44.105,92
06.09.2024;10:00;46.558,33
06.09.2024;11:00;47.789,94
06.09.2024;12:00;46.613,86
06.09.2024;13:00;46.776,14
06.09.2024;14:00;48.415,06
06.09.2024;15:00;48.474,46
06.09.2024;16:00;48.417,19
06.09.2024;17:00;48.455,30
06.09.2024;18:00;46.945,13
06.09.2024;19:00;47.479,95
06.09.2024;20:00;47.043,83
06.09.2024;21:00;45.753,40
06.09.2024;22:00;44.088,39
06.09.2024;23:00;42.139,20
07.09.2024;00:00;39.558,48
07.09.2024;01:00;37.881,28
07.09.2024;02:00;36.430,74
07.09.2024;03:00;35.315,88
07.09.2024;04:00;34.694,92
07.09.2024;05:00;34.500,10
07.09.2024;06:00;33.765,27
07.09.2024;07:00;34.324,22
07.09.2024;08:00;38.349,80
07.09.2024;09:00;41.414,93
07.09.2024;10:00;43.369,20
07.09.2024;11:00;44.479,62
07.09.2024;12:00;44.204,20
07.09.2024;13:00;45.150,36
07.09.2024;14:00;45.636,71
07.09.2024;15:00;45.162,60
07.09.2024;16:00;44.678,78
07.09.2024;17:00;44.325,04
07.09.2024;18:00;44.292,18
07.09.2024;19:00;45.480,98
07.09.2024;20:00;45.170,54
07.09.2024;21:00;43.813,22
07.09.2024;22:00;41.952,39
07.09.2024;23:00;39.878,87
08.09.2024;00:00;37.597,75
08.09.2024;01:00;35.802,28
08.09.2024;02:00;34.412,53
08.09.2024;03:00;33.455,83
08.09.2024;04:00;32.877,75
08.09.2024;05:00;32.462,34
08.09.2024;06:00;31.498,83
08.09.2024;07:00;30.933,80
08.09.2024;08:00;32.143,54
08.09.2024;09:00;34.159,32
08.09.2024;10:00;35.872,81
08.09.2024;11:00;37.368,15
08.09.2024;12:00;37.660,30
