datetime,actual,predicted
2025-08-19 00:00:00+00:00,44745.27,46418.855
2025-08-19 01:00:00+00:00,42947.6,44846.473
2025-08-19 02:00:00+00:00,41416.22,42592.426
2025-08-19 03:00:00+00:00,40246.5,40732.42
2025-08-19 04:00:00+00:00,39515.0,39834.46
2025-08-19 05:00:00+00:00,38865.45,39518.656
2025-08-19 06:00:00+00:00,37795.69,38503.133
2025-08-19 07:00:00+00:00,39627.3,37960.957
2025-08-19 08:00:00+00:00,45695.08,41786.977
2025-08-19 09:00:00+00:00,48752.32,45514.746
2025-08-19 10:00:00+00:00,49989.35,47924.57
2025-08-19 11:00:00+00:00,51529.32,49343.367
2025-08-19 12:00:00+00:00,50565.22,49597.77
2025-08-19 13:00:00+00:00,52063.887,49930.46
2025-08-19 14:00:00+00:00,53243.84,51573.098
2025-08-19 15:00:00+00:00,52886.15,51708.53
2025-08-19 16:00:00+00:00,53101.57,51395.2
2025-08-19 17:00:00+00:00,52567.67,50525.54
2025-08-19 18:00:00+00:00,51054.25,49724.438
2025-08-19 19:00:00+00:00,51517.14,49505.605
2025-08-19 20:00:00+00:00,52556.8,49932.86
2025-08-19 21:00:00+00:00,51075.39,50351.6
2025-08-19 22:00:00+00:00,49388.668,49671.117
2025-08-19 23:00:00+00:00,47279.02,48516.68
2025-08-20 00:00:00+00:00,45134.38,46759.242
2025-08-20 01:00:00+00:00,43190.977,45323.363
2025-08-20 02:00:00+00:00,41759.492,42828.047
2025-08-20 03:00:00+00:00,40549.348,40723.36
2025-08-20 04:00:00+00:00,39421.88,39643.805
2025-08-20 05:00:00+00:00,39229.69,39118.77
2025-08-20 06:00:00+00:00,38297.332,38694.8
2025-08-20 07:00:00+00:00,40310.18,38716.516
2025-08-20 08:00:00+00:00,46135.332,42474.117
2025-08-20 09:00:00+00:00,48840.332,46122.42
2025-08-20 10:00:00+00:00,50540.29,48207.21
2025-08-20 11:00:00+00:00,51612.88,49647.156
2025-08-20 12:00:00+00:00,50448.89,49716.094
2025-08-20 13:00:00+00:00,51854.41,49867.31
2025-08-20 14:00:00+00:00,53063.227,51483.85
2025-08-20 15:00:00+00:00,52939.18,51598.82
2025-08-20 16:00:00+00:00,52615.08,51384.754
2025-08-20 17:00:00+00:00,52105.508,50296.086
2025-08-20 18:00:00+00:00,50573.938,49398.082
2025-08-20 19:00:00+00:00,51386.08,49215.957
2025-08-20 20:00:00+00:00,52176.62,49854.6
2025-08-20 21:00:00+00:00,50888.027,50116.98
2025-08-20 22:00:00+00:00,49339.71,49530.26
2025-08-20 23:00:00+00:00,45792.36,48298.336
2025-08-21 00:00:00+00:00,44788.176,44417.387
2025-08-21 01:00:00+00:00,42907.71,45599.496
2025-08-21 02:00:00+00:00,41204.63,41934.375
2025-08-21 03:00:00+00:00,39948.367,40292.797
2025-08-21 04:00:00+00:00,39500.027,39083.305
2025-08-21 05:00:00+00:00,39014.37,39372.695
2025-08-21 06:00:00+00:00,38149.61,38354.305
2025-08-21 07:00:00+00:00,39810.78,39183.426
2025-08-21 08:00:00+00:00,45306.258,42622.48
2025-08-21 09:00:00+00:00,48389.39,46034.75
2025-08-21 10:00:00+00:00,49787.97,48121.812
2025-08-21 11:00:00+00:00,51089.508,49393.49
2025-08-21 12:00:00+00:00,50252.37,49432.418
2025-08-21 13:00:00+00:00,51677.33,49625.77
2025-08-21 14:00:00+00:00,52836.598,51387.4
2025-08-21 15:00:00+00:00,52828.88,51520.367
2025-08-21 16:00:00+00:00,52772.76,51298.234
